hydrophobicity_PRAM900101.Tr1221,hydrophobicity_PRAM900101.Tr1331,hydrophobicity_PRAM900101.Tr2332,hydrophobicity_ARGP820101.Tr1221,hydrophobicity_ARGP820101.Tr1331,hydrophobicity_ARGP820101.Tr2332,hydrophobicity_ZIMJ680101.Tr1221,hydrophobicity_ZIMJ680101.Tr1331,hydrophobicity_ZIMJ680101.Tr2332,hydrophobicity_PONP930101.Tr1221,hydrophobicity_PONP930101.Tr1331,hydrophobicity_PONP930101.Tr2332,hydrophobicity_CASG920101.Tr1221,hydrophobicity_CASG920101.Tr1331,hydrophobicity_CASG920101.Tr2332,hydrophobicity_ENGD860101.Tr1221,hydrophobicity_ENGD860101.Tr1331,hydrophobicity_ENGD860101.Tr2332,hydrophobicity_FASG890101.Tr1221,hydrophobicity_FASG890101.Tr1331,hydrophobicity_FASG890101.Tr2332,normwaalsvolume.Tr1221,normwaalsvolume.Tr1331,normwaalsvolume.Tr2332,polarity.Tr1221,polarity.Tr1331,polarity.Tr2332,polarizability.Tr1221,polarizability.Tr1331,polarizability.Tr2332,charge.Tr1221,charge.Tr1331,charge.Tr2332,secondarystruct.Tr1221,secondarystruct.Tr1331,secondarystruct.Tr2332,solventaccess.Tr1221,solventaccess.Tr1331,solventaccess.Tr2332,class
0.142857143,0.142857143,0.142857143,0.071428571,0.214285714,0.357142857,0,0.285714286,0.285714286,0.214285714,0.357142857,0.071428571,0.285714286,0.142857143,0.142857143,0.071428571,0.214285714,0.071428571,0.071428571,0.214285714,0.214285714,0.142857143,0.285714286,0.285714286,0.214285714,0.214285714,0.071428571,0.142857143,0.142857143,0.428571429,0,0,0.285714286,0.214285714,0.071428571,0.357142857,0.214285714,0.214285714,0.071428571,1
0.214285714,0.142857143,0.357142857,0.357142857,0.142857143,0.357142857,0.571428571,0.142857143,0.142857143,0.142857143,0.5,0,0.285714286,0.214285714,0.142857143,0.285714286,0.071428571,0.357142857,0.285714286,0.214285714,0.285714286,0.214285714,0.357142857,0.142857143,0.357142857,0.142857143,0.214285714,0.214285714,0.214285714,0.285714286,0.285714286,0,0,0.357142857,0.142857143,0.142857143,0.142857143,0.214285714,0.214285714,1
0.357142857,0.071428571,0.071428571,0.285714286,0.214285714,0.142857143,0.142857143,0.357142857,0,0.357142857,0.142857143,0.071428571,0.642857143,0,0,0.571428571,0.071428571,0.071428571,0.071428571,0.357142857,0.285714286,0.142857143,0.5,0,0.142857143,0.071428571,0.357142857,0.285714286,0.5,0,0.357142857,0.071428571,0.071428571,0.357142857,0.214285714,0.071428571,0.357142857,0.357142857,0.071428571,1
0.357142857,0.142857143,0.142857143,0.071428571,0.285714286,0.071428571,0.071428571,0.285714286,0.071428571,0.357142857,0.285714286,0.071428571,0.357142857,0,0,0.357142857,0.214285714,0.071428571,0.357142857,0.214285714,0.142857143,0.571428571,0,0.071428571,0.142857143,0.214285714,0.285714286,0.571428571,0,0.071428571,0,0,0.428571429,0.214285714,0.642857143,0,0.428571429,0.142857143,0.071428571,1
0.285714286,0,0,0.357142857,0.214285714,0.142857143,0.285714286,0.357142857,0,0.5,0.071428571,0.285714286,0.571428571,0,0,0.642857143,0,0,0.214285714,0.214285714,0.357142857,0.142857143,0.5,0.142857143,0.285714286,0.071428571,0.357142857,0.142857143,0.5,0.142857143,0.071428571,0.071428571,0.214285714,0.357142857,0.142857143,0.142857143,0.071428571,0.285714286,0.214285714,1
0.214285714,0,0.285714286,0.285714286,0.214285714,0.142857143,0.214285714,0.285714286,0.071428571,0.357142857,0.142857143,0.214285714,0.428571429,0.071428571,0.071428571,0.5,0.214285714,0.071428571,0.285714286,0.214285714,0.285714286,0.142857143,0.428571429,0.071428571,0.285714286,0.071428571,0.285714286,0.214285714,0.357142857,0.142857143,0.071428571,0.071428571,0.142857143,0.285714286,0.214285714,0.214285714,0.071428571,0.357142857,0.142857143,1
0.285714286,0.171428571,0.285714286,0.314285714,0.228571429,0.314285714,0.057142857,0.371428571,0.171428571,0.285714286,0.2,0.285714286,0.457142857,0.028571429,0.085714286,0.228571429,0.257142857,0.2,0.028571429,0.428571429,0.057142857,0.342857143,0.085714286,0.228571429,0.2,0.285714286,0.228571429,0.342857143,0.085714286,0.228571429,0.142857143,0.028571429,0.2,0.285714286,0.114285714,0,0.371428571,0.142857143,0.085714286,1
0.428571429,0,0.214285714,0.142857143,0.285714286,0.142857143,0,0.428571429,0,0.214285714,0.214285714,0.214285714,0.357142857,0.071428571,0.214285714,0.285714286,0.071428571,0.142857143,0.071428571,0.214285714,0.214285714,0.428571429,0.142857143,0.214285714,0.285714286,0.142857143,0.285714286,0.285714286,0.142857143,0.214285714,0,0,0,0.428571429,0.214285714,0.071428571,0.214285714,0.142857143,0.214285714,1
0.285714286,0,0,0.285714286,0.142857143,0.142857143,0,0.285714286,0,0.571428571,0,0,0.428571429,0,0,0.571428571,0,0,0.071428571,0.071428571,0.357142857,0.285714286,0,0,0,0,0.285714286,0.571428571,0,0,0,0,0,0.214285714,0.214285714,0.071428571,0.214285714,0.357142857,0.071428571,1
0.071428571,0.285714286,0.142857143,0.428571429,0.142857143,0.285714286,0.214285714,0.285714286,0.142857143,0.285714286,0.214285714,0.214285714,0.5,0.142857143,0,0.142857143,0.357142857,0.071428571,0,0.357142857,0.285714286,0.142857143,0.214285714,0.428571429,0.071428571,0.357142857,0.142857143,0.142857143,0.214285714,0.428571429,0.214285714,0.142857143,0.142857143,0.214285714,0.214285714,0.071428571,0.285714286,0.357142857,0.071428571,1
0.142857143,0,0.142857143,0.142857143,0.214285714,0.214285714,0,0.428571429,0,0.5,0.071428571,0.071428571,0.5,0,0,0.5,0.071428571,0.071428571,0,0,0.5,0.285714286,0,0,0.142857143,0,0.142857143,0.571428571,0,0,0,0,0,0.071428571,0.428571429,0.071428571,0.142857143,0.428571429,0,1
0.428571429,0,0,0.142857143,0.142857143,0.357142857,0.142857143,0.214285714,0.285714286,0.214285714,0,0,0.071428571,0,0,0.214285714,0,0,0.571428571,0,0.071428571,0,0.285714286,0.142857143,0,0,0.428571429,0.214285714,0,0.428571429,0.428571429,0,0.142857143,0,0.5,0.142857143,0.071428571,0.142857143,0.357142857,1
0.214285714,0.357142857,0.142857143,0.428571429,0.142857143,0.214285714,0.214285714,0.285714286,0.071428571,0.285714286,0.285714286,0.214285714,0.357142857,0.214285714,0.071428571,0.285714286,0.428571429,0.071428571,0.071428571,0.5,0.071428571,0.142857143,0.357142857,0.071428571,0.142857143,0.357142857,0.214285714,0.142857143,0.357142857,0.071428571,0.285714286,0.142857143,0.285714286,0.285714286,0.285714286,0.142857143,0.571428571,0.142857143,0,1
0.285714286,0.214285714,0.214285714,0.357142857,0.071428571,0.214285714,0.214285714,0.142857143,0.142857143,0.428571429,0.071428571,0.214285714,0.357142857,0,0,0.214285714,0.428571429,0,0,0.357142857,0,0.142857143,0.071428571,0.571428571,0,0.285714286,0.214285714,0.142857143,0.071428571,0.571428571,0.214285714,0.142857143,0.285714286,0.142857143,0.142857143,0,0.285714286,0.214285714,0.214285714,1
0.357142857,0.071428571,0.214285714,0.214285714,0.142857143,0.142857143,0,0.142857143,0.142857143,0.214285714,0.142857143,0,0.214285714,0.142857143,0.142857143,0.428571429,0.285714286,0,0.142857143,0.142857143,0.214285714,0.285714286,0,0.142857143,0.071428571,0.071428571,0.357142857,0.285714286,0,0.142857143,0,0,0.285714286,0,0.214285714,0.357142857,0.285714286,0.214285714,0.142857143,1
0.142857143,0.214285714,0.214285714,0.285714286,0.071428571,0.357142857,0.357142857,0.214285714,0.214285714,0.071428571,0.285714286,0.285714286,0.428571429,0.071428571,0.214285714,0.071428571,0.285714286,0.142857143,0,0.214285714,0.285714286,0.214285714,0.142857143,0,0.214285714,0.357142857,0,0.071428571,0.142857143,0,0.142857143,0,0.071428571,0.285714286,0,0.285714286,0.214285714,0.285714286,0.142857143,1
0.285714286,0.214285714,0.214285714,0.142857143,0.142857143,0.285714286,0.214285714,0.214285714,0.214285714,0.214285714,0.214285714,0.214285714,0.5,0,0.142857143,0.142857143,0.357142857,0.071428571,0.142857143,0.357142857,0.142857143,0.071428571,0.142857143,0.214285714,0.071428571,0.357142857,0.142857143,0.071428571,0.142857143,0.214285714,0.357142857,0,0.142857143,0.428571429,0.142857143,0,0.285714286,0.214285714,0.214285714,1
0.071428571,0.071428571,0.285714286,0.285714286,0.142857143,0.142857143,0.071428571,0.142857143,0.142857143,0.214285714,0.214285714,0,0.285714286,0.142857143,0.142857143,0.142857143,0.285714286,0.071428571,0,0,0.428571429,0.214285714,0,0.142857143,0.142857143,0.071428571,0.071428571,0.214285714,0,0.142857143,0,0,0,0.071428571,0.142857143,0.285714286,0.142857143,0.428571429,0,1
0.476190476,0.047619048,0.238095238,0.19047619,0.19047619,0.19047619,0.333333333,0.285714286,0.095238095,0.333333333,0.19047619,0.19047619,0.619047619,0,0,0.428571429,0.095238095,0.19047619,0.095238095,0.523809524,0.095238095,0.333333333,0.285714286,0.238095238,0.19047619,0.19047619,0.428571429,0.333333333,0.285714286,0.238095238,0.285714286,0.047619048,0.238095238,0.238095238,0.142857143,0.047619048,0.333333333,0.285714286,0.19047619,1
0.142857143,0.142857143,0.428571429,0.214285714,0.071428571,0.142857143,0.428571429,0.071428571,0.142857143,0.071428571,0.285714286,0.285714286,0.428571429,0.071428571,0.071428571,0.142857143,0.214285714,0.357142857,0.142857143,0.285714286,0.214285714,0.428571429,0.142857143,0.142857143,0.428571429,0.142857143,0.142857143,0.357142857,0.142857143,0.142857143,0.142857143,0,0.142857143,0.142857143,0.071428571,0.285714286,0.214285714,0.428571429,0.071428571,1
0.5,0.142857143,0.142857143,0.285714286,0.214285714,0.214285714,0.142857143,0.285714286,0.142857143,0.285714286,0.214285714,0.214285714,0.571428571,0.071428571,0.071428571,0.285714286,0.214285714,0.071428571,0.214285714,0.285714286,0.357142857,0.357142857,0.142857143,0.285714286,0.071428571,0.357142857,0.428571429,0.214285714,0.142857143,0.285714286,0.285714286,0,0,0.428571429,0.285714286,0.142857143,0.357142857,0.142857143,0.285714286,1
0.214285714,0.214285714,0.071428571,0.642857143,0,0.142857143,0.214285714,0.071428571,0.071428571,0.428571429,0.214285714,0.071428571,0.5,0.142857143,0,0.214285714,0.214285714,0.071428571,0.142857143,0.5,0.142857143,0.214285714,0.071428571,0.214285714,0.071428571,0.214285714,0.214285714,0.214285714,0.071428571,0.214285714,0.214285714,0.071428571,0.071428571,0.285714286,0.357142857,0.142857143,0.357142857,0.285714286,0.071428571,1
0.142857143,0.142857143,0.428571429,0.571428571,0.071428571,0.071428571,0.5,0.071428571,0.071428571,0.142857143,0.285714286,0.285714286,0.785714286,0,0,0.142857143,0.142857143,0.428571429,0.071428571,0.5,0.285714286,0.428571429,0.142857143,0.142857143,0.428571429,0.142857143,0.142857143,0.428571429,0.142857143,0.142857143,0.285714286,0,0,0.071428571,0.285714286,0.214285714,0.214285714,0.5,0.071428571,1
0.142857143,0.142857143,0.071428571,0.285714286,0.285714286,0.214285714,0,0.357142857,0.142857143,0.357142857,0.214285714,0,0.357142857,0.071428571,0,0.285714286,0.142857143,0.071428571,0.214285714,0.071428571,0.357142857,0.071428571,0.142857143,0.071428571,0.071428571,0.142857143,0.142857143,0.285714286,0.071428571,0.142857143,0.285714286,0,0,0.357142857,0.285714286,0.142857143,0.142857143,0.285714286,0.142857143,1
0.5,0.142857143,0.142857143,0.357142857,0.285714286,0.142857143,0.142857143,0.285714286,0.142857143,0.357142857,0.285714286,0.142857143,0.571428571,0.071428571,0.071428571,0.285714286,0.214285714,0.071428571,0.214285714,0.357142857,0.285714286,0.428571429,0.071428571,0.357142857,0.071428571,0.357142857,0.428571429,0.285714286,0.071428571,0.357142857,0.142857143,0,0,0.5,0.285714286,0.071428571,0.357142857,0.142857143,0.285714286,1
0.142857143,0.142857143,0.357142857,0.571428571,0,0.214285714,0.571428571,0.071428571,0.142857143,0.071428571,0.5,0,0.571428571,0,0.071428571,0.071428571,0.214285714,0.428571429,0,0.285714286,0.285714286,0.357142857,0.142857143,0.071428571,0.285714286,0.214285714,0.071428571,0.357142857,0.142857143,0.071428571,0.071428571,0.071428571,0.071428571,0.357142857,0.142857143,0.142857143,0.142857143,0.285714286,0.142857143,1
0.242424242,0.363636364,0.242424242,0.151515152,0.484848485,0.060606061,0.242424242,0.545454545,0,0.060606061,0.515151515,0.090909091,0.303030303,0.303030303,0,0.242424242,0.363636364,0.242424242,0.090909091,0.454545455,0.151515152,0.454545455,0.121212121,0.151515152,0.242424242,0.363636364,0.242424242,0.454545455,0.121212121,0.151515152,0.181818182,0.03030303,0.363636364,0.151515152,0.242424242,0.212121212,0.424242424,0.181818182,0.181818182,1
0.235294118,0.352941176,0.235294118,0.147058824,0.470588235,0.058823529,0.235294118,0.529411765,0,0.058823529,0.5,0.088235294,0.294117647,0.294117647,0,0.235294118,0.352941176,0.235294118,0.117647059,0.441176471,0.147058824,0.470588235,0.117647059,0.147058824,0.235294118,0.352941176,0.235294118,0.470588235,0.117647059,0.147058824,0.176470588,0.029411765,0.382352941,0.147058824,0.235294118,0.205882353,0.411764706,0.176470588,0.176470588,1
0.264705882,0.323529412,0.235294118,0.147058824,0.529411765,0.029411765,0.235294118,0.529411765,0,0.058823529,0.5,0.058823529,0.294117647,0.264705882,0,0.264705882,0.323529412,0.205882353,0.117647059,0.411764706,0.147058824,0.5,0.117647059,0.088235294,0.235294118,0.323529412,0.264705882,0.5,0.117647059,0.088235294,0.147058824,0.029411765,0.382352941,0.117647059,0.235294118,0.235294118,0.382352941,0.176470588,0.205882353,1
0.272727273,0.363636364,0.151515152,0.181818182,0.393939394,0.090909091,0.242424242,0.454545455,0.03030303,0.090909091,0.424242424,0.090909091,0.272727273,0.242424242,0,0.272727273,0.363636364,0.151515152,0.121212121,0.454545455,0.060606061,0.363636364,0.151515152,0.212121212,0.151515152,0.363636364,0.272727273,0.363636364,0.151515152,0.212121212,0.272727273,0.03030303,0.363636364,0.121212121,0.303030303,0.151515152,0.424242424,0.090909091,0.212121212,1
0.264705882,0.294117647,0.235294118,0.147058824,0.529411765,0.029411765,0.235294118,0.558823529,0,0.058823529,0.5,0.058823529,0.323529412,0.235294118,0,0.264705882,0.323529412,0.205882353,0.117647059,0.382352941,0.176470588,0.5,0.147058824,0.058823529,0.264705882,0.294117647,0.264705882,0.5,0.147058824,0.058823529,0.147058824,0.029411765,0.352941176,0.088235294,0.235294118,0.235294118,0.352941176,0.176470588,0.205882353,1
0.4,0,0.2,0.2,0.4,0.2,0,0.6,0,0.4,0,0.2,0.2,0,0.2,0.8,0,0.2,0.2,0.2,0,0,0.6,0,0.2,0,0.4,0.4,0.6,0,0.4,0,0,0.2,0.2,0,0.4,0.4,0,1
0.1,0.1,0,0.3,0,0,0.3,0,0,0.4,0,0.1,0,0.1,0,0.1,0.1,0,0.1,0.1,0,0,0.2,0.2,0,0.1,0.1,0,0.1,0.3,0.4,0,0,0.1,0.1,0,0.2,0,0,1
0.315789474,0.210526316,0.157894737,0.368421053,0.157894737,0.105263158,0.210526316,0.157894737,0,0.473684211,0.263157895,0.105263158,0.263157895,0.157894737,0.052631579,0.421052632,0.210526316,0.157894737,0.157894737,0.157894737,0.263157895,0.368421053,0.210526316,0.210526316,0.157894737,0.210526316,0.315789474,0.368421053,0.210526316,0.210526316,0.210526316,0.105263158,0.105263158,0.157894737,0.263157895,0.263157895,0.473684211,0.263157895,0.052631579,1
0.208333333,0.208333333,0.208333333,0.291666667,0.166666667,0.25,0.083333333,0.333333333,0.083333333,0.25,0.208333333,0.208333333,0.416666667,0.041666667,0.041666667,0.25,0.25,0.166666667,0,0.416666667,0.041666667,0.333333333,0.083333333,0.25,0.166666667,0.25,0.25,0.333333333,0.083333333,0.25,0.125,0.125,0.125,0.166666667,0.041666667,0.041666667,0.375,0.166666667,0.041666667,1
0.416666667,0.416666667,0.083333333,0.166666667,0.083333333,0.25,0.083333333,0.083333333,0.25,0.166666667,0.416666667,0.083333333,0.666666667,0.083333333,0.083333333,0.333333333,0.5,0,0,0.5,0.25,0.166666667,0.166666667,0.333333333,0,0.5,0.333333333,0.166666667,0.166666667,0.333333333,0.5,0,0,0.25,0.166666667,0.166666667,0.666666667,0.083333333,0.166666667,1
0.083333333,0.333333333,0,0.333333333,0.083333333,0.25,0.166666667,0.166666667,0.166666667,0.166666667,0.25,0.083333333,0.333333333,0.083333333,0.083333333,0.083333333,0.333333333,0,0.166666667,0.416666667,0,0.25,0.083333333,0.416666667,0,0.333333333,0.083333333,0.083333333,0.083333333,0.416666667,0.5,0,0.083333333,0.083333333,0.166666667,0.083333333,0.416666667,0,0,1
0.083333333,0.333333333,0.25,0.083333333,0.166666667,0.333333333,0.25,0.333333333,0.166666667,0,0.25,0.333333333,0.333333333,0.083333333,0.166666667,0.083333333,0.333333333,0.25,0.083333333,0.416666667,0,0.166666667,0.083333333,0.25,0.25,0.333333333,0.083333333,0.25,0.083333333,0.25,0.333333333,0,0,0.25,0.083333333,0,0.416666667,0,0,1
0.105263158,0.210526316,0.368421053,0.263157895,0.052631579,0.157894737,0.368421053,0.157894737,0.052631579,0.210526316,0.315789474,0.263157895,0.157894737,0.368421053,0.105263158,0.105263158,0.368421053,0.210526316,0.157894737,0.263157895,0.263157895,0.210526316,0.263157895,0.105263158,0.315789474,0.263157895,0.105263158,0.263157895,0.052631579,0.315789474,0.157894737,0.052631579,0.157894737,0.263157895,0.105263158,0.421052632,0.210526316,0.473684211,0.105263158,1
0.142857143,0.428571429,0.285714286,0,0.142857143,0.428571429,0.142857143,0.285714286,0.285714286,0,0.428571429,0.285714286,0,0.714285714,0,0.142857143,0.714285714,0,0,0.428571429,0.285714286,0.142857143,0.142857143,0.142857143,0.285714286,0.428571429,0.142857143,0.142857143,0,0.285714286,0.285714286,0,0.285714286,0.428571429,0.142857143,0.285714286,0.428571429,0.285714286,0.142857143,1
0.368421053,0.263157895,0.052631579,0.315789474,0.105263158,0.105263158,0.210526316,0.105263158,0,0.473684211,0.157894737,0.157894737,0.210526316,0.210526316,0.052631579,0.473684211,0.263157895,0.052631579,0.157894737,0.263157895,0.157894737,0.263157895,0.315789474,0.210526316,0.052631579,0.263157895,0.368421053,0.263157895,0.263157895,0.263157895,0.315789474,0.105263158,0.105263158,0.157894737,0.263157895,0.263157895,0.578947368,0.157894737,0.052631579,1
0.2,0.6,0,0,0.2,0.2,0.2,0.4,0,0,0.2,0.4,0,0.6,0,0.2,0.6,0,0,0.6,0,0.2,0.2,0.2,0,0.6,0.2,0.2,0,0.4,0.4,0,0.4,0.6,0.2,0,0.6,0,0.2,1
0.315789474,0.210526316,0.157894737,0.368421053,0.105263158,0.105263158,0.263157895,0.105263158,0,0.421052632,0.210526316,0.157894737,0.157894737,0.315789474,0.052631579,0.421052632,0.210526316,0.157894737,0.157894737,0.368421053,0.105263158,0.210526316,0.315789474,0.210526316,0.157894737,0.210526316,0.315789474,0.315789474,0.263157895,0.263157895,0.315789474,0.105263158,0.105263158,0.157894737,0.263157895,0.315789474,0.473684211,0.263157895,0.052631579,1
0.157894737,0.210526316,0.368421053,0.263157895,0.315789474,0.157894737,0.105263158,0.368421053,0.105263158,0.210526316,0.473684211,0.105263158,0.315789474,0.263157895,0.052631579,0.263157895,0.421052632,0.157894737,0.157894737,0.210526316,0.368421053,0.315789474,0.263157895,0.157894737,0.368421053,0.210526316,0.157894737,0.315789474,0.157894737,0.263157895,0.210526316,0,0.157894737,0.157894737,0.210526316,0.263157895,0.315789474,0.368421053,0.052631579,1
0.25,0.416666667,0.083333333,0.083333333,0.333333333,0.333333333,0.166666667,0.416666667,0.25,0,0.5,0,0.333333333,0.166666667,0,0.083333333,0.416666667,0.083333333,0.166666667,0.5,0,0,0.083333333,0.5,0,0.5,0.166666667,0.083333333,0,0.583333333,0.333333333,0.083333333,0.333333333,0.333333333,0.083333333,0,0.416666667,0.083333333,0.25,1
0.105263158,0.157894737,0.368421053,0.263157895,0.263157895,0.263157895,0.157894737,0.263157895,0.157894737,0.210526316,0.421052632,0.105263158,0.421052632,0.210526316,0.105263158,0.157894737,0.210526316,0.210526316,0.052631579,0.263157895,0.368421053,0.421052632,0.157894737,0.052631579,0.368421053,0.157894737,0.105263158,0.368421053,0.105263158,0.105263158,0.052631579,0.052631579,0.210526316,0.105263158,0.368421053,0.210526316,0.157894737,0.368421053,0.105263158,1
0.210526316,0.210526316,0.315789474,0.157894737,0.105263158,0.210526316,0.315789474,0.263157895,0.052631579,0.315789474,0.210526316,0.315789474,0.263157895,0.263157895,0.052631579,0.157894737,0.368421053,0.157894737,0.210526316,0.315789474,0.210526316,0.157894737,0.263157895,0.105263158,0.263157895,0.263157895,0.157894737,0.263157895,0.052631579,0.315789474,0.368421053,0,0.052631579,0.368421053,0.052631579,0.368421053,0.210526316,0.526315789,0.210526316,1
0.416666667,0.25,0.166666667,0.25,0.083333333,0,0.25,0.083333333,0,0.25,0.25,0.166666667,0.583333333,0.083333333,0,0.416666667,0.333333333,0.083333333,0,0.5,0.166666667,0.25,0.25,0.25,0.083333333,0.333333333,0.416666667,0.25,0.25,0.25,0.333333333,0,0.166666667,0.333333333,0.25,0.083333333,0.5,0.083333333,0.166666667,1
0.210526316,0.210526316,0.210526316,0.210526316,0.315789474,0.315789474,0.105263158,0.421052632,0.105263158,0.315789474,0.368421053,0.157894737,0.526315789,0.210526316,0,0.368421053,0.157894737,0.157894737,0.105263158,0.368421053,0.368421053,0.210526316,0.315789474,0.105263158,0.263157895,0.263157895,0.157894737,0.315789474,0.210526316,0.210526316,0.210526316,0,0.105263158,0.157894737,0.473684211,0.263157895,0.210526316,0.368421053,0.210526316,1
0.176470588,0,0.352941176,0.294117647,0.117647059,0.588235294,0.117647059,0.117647059,0.588235294,0,0,0.235294118,0,0.235294118,0.117647059,0.176470588,0.117647059,0.235294118,0.176470588,0,0.235294118,0.588235294,0.294117647,0,0.235294118,0,0.176470588,0.235294118,0.176470588,0.117647059,0.176470588,0,0,0,0.176470588,0.235294118,0.176470588,0.117647059,0,1
